,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,CPI,,Date,Investment in Housing,,Date,GDP,,Date,XAUUSD Curncy - Gold,,Date,Big China EtF,,Date,Brent Crude,,Date,WTI,,Date,Prime Loan 1y,,Date,Prime Loan 5y,,Date,Mining Value-Add,,Date,Manufacturing Value-Add,,Date,6m Govy,,Date,1y Govy,,Date,10y Govy,,DATE,China Discount Rate,,Date,Current Accounts
9/30/1999,-3.7,,7/31/1997,2,,,,,11/30/1999,290.7,,,,,11/30/1999,23.64,,11/30/1999,24.59,,,,,,,,,,,,,,,,,,,,,,,2014-03-01,3.25,,,
8/31/1999,-3.4,,6/30/1997,3.3,,,,,10/29/1999,299.2,,,,,10/29/1999,21.69,,10/29/1999,21.75,,,,,,,,,,,,,,,,,,,,,,,2014-04-01,3.25,,,
7/31/1999,-3.5,,5/31/1997,2.9,,,,,9/30/1999,298.75,,,,,9/30/1999,23.58,,9/30/1999,24.51,,,,,,,,,,,,,,,,,,,,,,,2014-05-01,3.25,,,
6/30/1999,-5.1,,4/30/1997,2.8,,,,,8/31/1999,255.68,,,,,8/31/1999,21.33,,8/31/1999,22.11,,,,,,,,,,,,,,,,,,,,,,,2014-06-01,3.25,,,
5/31/1999,-5.4,,3/31/1997,5.1,,,,,7/30/1999,255.95,,,,,7/30/1999,19.37,,7/30/1999,20.53,,,,,,,,,,,,,,,,,,,,,,,2014-07-01,3.25,,,
4/30/1999,-5.5,,2/28/1997,11.8,,,,,6/30/1999,262.5,,,,,6/30/1999,17.51,,6/30/1999,19.29,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,3.25,,,
3/31/1999,-4.9,,12/31/1996,21.5,,,,,5/31/1999,270.35,,,,,5/31/1999,15.2,,5/31/1999,16.84,,,,,,,,,,,,,,,,,,,,,,,2014-09-01,3.25,,,
2/28/1999,-3.7,,11/30/1996,36.7,,,,,4/30/1999,286.55,,,,,4/30/1999,16.57,,4/30/1999,18.66,,,,,,,,,,,,,,,,,,,,,,,2014-10-01,3.25,,,
1/31/1999,-3.6,,10/31/1996,34,,,,,3/31/1999,280.05,,,,,3/31/1999,15.24,,3/31/1999,16.76,,,,,,,,,,,,,,,,,,,,,,,2014-11-01,3.25,,,
12/31/1998,-2.8,,9/30/1996,31.9,,,,,2/26/1999,287.05,,,,,2/26/1999,10.88,,2/26/1999,12.27,,,,,,,,,,,,,,,,,,,,,,,2014-12-01,3.25,,,
11/30/1998,-3.3,,8/31/1996,30.5,,,,,1/29/1999,286.15,,,,,1/29/1999,11.35,,1/29/1999,12.75,,,,,,,,,,,,,,,,,,,,,,,2015-01-01,3.25,,,
10/31/1998,-3.2,,7/31/1996,30.8,,,,,12/31/1998,288.25,,,,,12/31/1998,10.53,,12/31/1998,12.05,,,,,,,,,,,,,,,,,,,,,,,2015-02-01,3.25,,,
9/30/1998,-3.9,,6/30/1996,32.1,,,,,11/30/1998,293.2,,,,,11/30/1998,10.46,,11/30/1998,11.22,,,,,,,,,,,,,,,,,,,,,,,2015-03-01,3.25,,,
8/31/1998,-4.1,,5/31/1996,32.5,,,,,10/30/1998,292.55,,,,,10/30/1998,13.22,,10/30/1998,14.42,,,,,,,,,,,,,,,,,,,,,,,2015-04-01,3.25,,,
7/31/1998,-4.2,,4/30/1996,36.7,,,,,9/30/1998,296.95,,,,,9/30/1998,14.68,,9/30/1998,16.14,,,,,,,,,,,,,,,,,,,,,,,2015-05-01,3.25,,,
6/30/1998,-4.2,,3/31/1996,35,,,,,8/31/1998,275.55,,,,,8/31/1998,12.56,,8/31/1998,13.34,,,,,,,,,,,,,,,,,,,,,,,2015-06-01,3.25,,,
5/31/1998,-3.9,,2/29/1996,28.2,,,,,7/31/1998,286.45,,,,,7/31/1998,13.09,,7/31/1998,14.21,,,,,,,,,,,,,,,,,,,,,,,2015-07-01,3.25,,,
4/30/1998,-2.8,,12/31/1995,21.4,,,,,6/30/1998,296.95,,,,,6/30/1998,13.38,,6/30/1998,14.18,,,,,,,,,,,,,,,,,,,,,,,2015-08-01,3.25,,,
3/31/1998,-0.8,,11/30/1995,23.5,,,,,5/29/1998,292.95,,,,,5/29/1998,14.37,,5/29/1998,15.2,,,,,,,,,,,,,,,,,,,,,,,2015-09-01,3.25,,,
2/28/1998,-2.9,,10/31/1995,25.4,,,,,4/30/1998,306.65,,,,,4/30/1998,14.46,,4/30/1998,15.39,,,,,,,,,,,,,,,,,,,,,,,2015-10-01,3.25,,,
1/31/1998,-2.3,,9/30/1995,27.5,,,,,3/31/1998,300.95,,,,,3/31/1998,14.26,,3/31/1998,15.61,,,,,,,,,,,,,,,,,,,,,,,2015-11-01,2.9,,,
12/31/1997,-2.9,,8/31/1995,27,,,,,2/27/1998,299.15,,,,,2/27/1998,14.17,,2/27/1998,15.44,,,,,,,,,,,,,,,,,,,,,,,2015-12-01,2.9,,,
11/30/1997,-2.2,,7/31/1995,17.2,,,,,1/30/1998,302.45,,,,,1/30/1998,15.96,,1/30/1998,17.21,,,,,,,,,,,,,,,,,,,,,,,2016-01-01,2.9,,,
10/31/1997,-1.8,,6/30/1995,34.3,,,,,12/31/1997,289.05,,,,,12/31/1997,16.52,,12/31/1997,17.64,,,,,,,,,,,,,,,,,,,,,,,2016-02-01,2.9,,,
9/30/1997,-1.2,,5/31/1995,29.7,,,,,11/28/1997,297,,,,,11/28/1997,18.94,,11/28/1997,19.15,,,,,,,,,,,,,,,,,,,,,,,2016-03-01,2.9,,,
8/31/1997,-1.4,,4/30/1995,28.7,,,,,10/31/1997,311.45,,,,,10/31/1997,20.02,,10/31/1997,21.08,,,,,,,,,,,,,,,,,,,,,,,2016-04-01,2.9,,,
7/31/1997,0,,3/31/1995,33.2,,,,,9/30/1997,334.45,,,,,9/30/1997,19.9,,9/30/1997,21.18,,,,,,,,,,,,,,,,,,,,,,,2016-05-01,2.9,,,
6/30/1997,0,,2/28/1995,41,,,,,8/29/1997,324.15,,,,,8/29/1997,18.51,,8/29/1997,19.61,,,,,,,,,,,,,,,,,,,,,,,2016-06-01,2.9,,,
5/31/1997,-0.3,,12/31/1994,41.3,,,,,7/31/1997,324.55,,,,,7/31/1997,18.94,,7/31/1997,20.14,,,,,,,,,,,,,,,,,,,,,,,2016-07-01,2.9,,,
4/30/1997,0.1,,11/30/1994,51,,,,,6/30/1997,333.95,,,,,6/30/1997,18.51,,6/30/1997,19.8,,,,,,,,,,,,,,,,,,,,,,,2016-08-01,2.9,,,
3/31/1997,1.2,,10/31/1994,54.1,,,,,5/30/1997,344.65,,,,,5/30/1997,19.4,,5/30/1997,20.88,,,,,,,,,,,,,,,,,,,,,,,2016-09-01,2.9,,,
2/28/1997,3.5,,9/30/1994,58.1,,,,,4/30/1997,339.5,,,,,4/30/1997,18.52,,4/30/1997,20.21,,,,,,,,,,,,,,,,,,,,,,,2016-10-01,2.9,,,
1/31/1997,3.7,,8/31/1994,58.7,,,,,3/31/1997,351.25,,,,,3/31/1997,19.38,,3/31/1997,20.41,,,,,,,,,,,,,,,,,,,,,,,2016-11-01,2.9,,,
12/31/1996,5,,7/31/1994,56.9,,,,,2/28/1997,363.45,,,,,2/28/1997,18.85,,2/28/1997,20.3,,,,,,,,,,,,,,,,,,,,,,,2016-12-01,2.9,,,
11/30/1996,5.4,,6/30/1994,43.9,,,,,1/31/1997,344.35,,,,,1/31/1997,22.52,,1/31/1997,24.15,,,,,,,,,,,,,,,,,,,,,,,2017-01-01,2.9,,,
10/31/1996,5.7,,5/31/1994,52.7,,,,,12/31/1996,367.7,,,,,12/31/1996,23.81,,12/31/1996,25.92,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,2.9,,,
9/30/1996,5.9,,4/30/1994,59.8,,,,,11/29/1996,371.65,,,,,11/29/1996,22.77,,11/29/1996,23.75,,,,,,,,,,,,,,,,,,,,,,,2017-03-01,2.9,,,
8/31/1996,7.6,,3/31/1994,73.7,,,,,10/31/1996,378.05,,,,,10/31/1996,22.67,,10/31/1996,23.35,,,,,,,,,,,,,,,,,,,,,,,2017-04-01,2.9,,,
7/31/1996,7.8,,2/28/1994,58.2,,,,,9/30/1996,378.4,,,,,9/30/1996,23.21,,9/30/1996,24.38,,,,,,,,,,,,,,,,,,,,,,,2017-05-01,2.9,,,
6/30/1996,7.9,,12/31/1993,124.9,,,,,8/30/1996,386.5,,,,,8/30/1996,20.78,,8/30/1996,22.25,,,,,,,,,,,,,,,,,,,,,,,2017-06-01,2.9,,,
5/31/1996,8.5,,11/30/1993,128.6,,,,,7/31/1996,387.05,,,,,7/31/1996,18.9,,7/31/1996,20.42,,,,,,,,,,,,,,,,,,,,,,,2017-07-01,2.9,,,
4/30/1996,10,,10/31/1993,134,,,,,6/28/1996,380.45,,,,,6/28/1996,18.91,,6/28/1996,20.92,,,,,,,,,,,,,,,,,,,,,,,2017-08-01,2.9,,,
3/31/1996,10,,9/30/1993,134.2,,,,,5/31/1996,391,,,,,5/31/1996,17.8,,5/31/1996,19.76,,,,,,,,,,,,,,,,,,,,,,,2017-09-01,2.9,,,
2/29/1996,9.3,,8/31/1993,135.1,,,,,4/30/1996,391.65,,,,,4/30/1996,19.02,,4/30/1996,21.2,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,2.9,,,
1/31/1996,8.2,,7/31/1993,136.6,,,,,3/29/1996,395.45,,,,,3/29/1996,19.41,,3/29/1996,21.47,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,2.9,,,
12/31/1995,12,,6/30/1993,143.5,,,,,2/29/1996,400.75,,,,,2/29/1996,17.76,,2/29/1996,19.54,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2.9,,,
11/30/1995,12,,5/31/1993,115.6,,,,,1/31/1996,406.3,,,,,1/31/1996,16.52,,1/31/1996,17.74,,,,,,,,,,,,,,,,,,,,,,,2018-01-01,2.9,,,
10/31/1995,13.9,,4/30/1993,132.6,,,,,12/29/1995,387.1,,,,,12/29/1995,18.33,,12/29/1995,19.55,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2.9,,,
9/30/1995,16.1,,3/31/1993,146.9,,,,,11/30/1995,387.8,,,,,11/30/1995,17.04,,11/30/1995,18.18,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2.9,,,
8/31/1995,17.9,,2/28/1993,135.6,,,,,10/31/1995,383,,,,,10/31/1995,16.33,,10/31/1995,17.64,,,,,,,,,,,,,,,,,,,,,,,2018-04-01,2.9,,,
7/31/1995,22.2,,12/31/1992,93.5,,,,,9/29/1995,384,,,,,9/29/1995,16.12,,9/29/1995,17.54,,,,,,,,,,,,,,,,,,,,,,,2018-05-01,2.9,,,
6/30/1995,25.3,,11/30/1992,91.1,,,,,8/31/1995,382.75,,,,,8/31/1995,16.25,,8/31/1995,17.84,,,,,,,,,,,,,,,,,,,,,,,2018-06-01,2.9,,,
5/31/1995,29.2,,10/31/1992,82.8,,,,,7/31/1995,382.6,,,,,7/31/1995,16.01,,7/31/1995,17.56,,,,,,,,,,,,,,,,,,,,,,,2018-07-01,2.9,,,
4/30/1995,30,,9/30/1992,81.3,,,,,6/30/1995,384.6,,,,,6/30/1995,16.38,,6/30/1995,17.4,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,2.9,,,
3/31/1995,30.6,,8/31/1992,82.5,,,,,5/31/1995,384.3,,,,,5/31/1995,17.7,,5/31/1995,18.89,,,,,,,,,,,,,,,,,,,,,,,2018-09-01,2.9,,,
2/28/1995,32.1,,7/31/1992,84.2,,,,,4/28/1995,387.1,,,,,4/28/1995,19.06,,4/28/1995,20.38,,,,,,,,,,,,,,,,,,,,,,,2018-10-01,2.9,,,
1/31/1995,35.7,,6/30/1992,75,,,,,3/31/1995,391.4,,,,,3/31/1995,17.5,,3/31/1995,19.17,,,,,,,,,,,,,,,,,,,,,,,2018-11-01,2.9,,,
12/31/1994,35.5,,5/31/1992,93.7,,,,,2/28/1995,377.1,,,,,2/28/1995,16.87,,2/28/1995,18.49,,,,,,,,,,,,,,,,,,,,,,,2018-12-01,2.9,,,
11/30/1994,39.7,,4/30/1992,78.3,,,,,1/31/1995,375.1,,,,,1/31/1995,16.8,,1/31/1995,18.39,,,,,,,,,,,,,,,,,,,,,,,2019-01-01,2.9,,,
10/31/1994,40.2,,3/31/1992,62.4,,,,,12/30/1994,383.2,,,,,12/30/1994,16.5,,12/30/1994,17.76,,,,,,,,,,,,,,,,,,,,,,,2019-02-01,2.9,,,
9/30/1994,39.2,,2/29/1992,90.3,,,,,11/30/1994,381.4,,,,,11/30/1994,17.11,,11/30/1994,18.05,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2.9,,,
8/31/1994,36.5,,,,,,,,10/31/1994,384.5,,,,,10/31/1994,16.92,,10/31/1994,18.19,,,,,,,,,,,,,,,,,,,,,,,2019-04-01,2.9,,,
7/31/1994,32.1,,,,,,,,9/30/1994,394.25,,,,,9/30/1994,17.15,,9/30/1994,18.39,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2.9,,,
6/30/1994,28.5,,,,,,,,8/31/1994,386.6,,,,,8/31/1994,16.36,,8/31/1994,17.56,,,,,,,,,,,,,,,,,,,,,,,2019-06-01,2.9,,,
5/31/1994,25.3,,,,,,,,7/29/1994,383.6,,,,,7/29/1994,18.59,,7/29/1994,20.3,,,,,,,,,,,,,,,,,,,,,,,2019-07-01,2.9,,,
4/30/1994,25.6,,,,,,,,6/30/1994,386.3,,,,,6/30/1994,17.52,,6/30/1994,19.37,,,,,,,,,,,,,,,,,,,,,,,2019-08-01,2.9,,,
3/31/1994,27,,,,,,,,5/31/1994,387.3,,,,,5/31/1994,16.45,,5/31/1994,18.31,,,,,,,,,,,,,,,,,,,,,,,2019-09-01,2.9,,,
2/28/1994,28.4,,,,,,,,4/29/1994,377.05,,,,,4/29/1994,15.69,,4/29/1994,16.9,,,,,,,,,,,,,,,,,,,,,,,2019-10-01,2.9,,,
1/31/1994,23.8,,,,,,,,3/31/1994,391,,,,,3/31/1994,13.25,,3/31/1994,14.79,,,,,,,,,,,,,,,,,,,,,,,2019-11-01,2.9,,,
,,,,,,,,,2/28/1994,381.75,,,,,2/28/1994,13.35,,2/28/1994,14.48,,,,,,,,,,,,,,,,,,,,,,,2019-12-01,2.9,,,
,,,,,,,,,1/31/1994,381.9,,,,,1/31/1994,14.22,,1/31/1994,15.19,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,2.9,,,
,,,,,,,,,12/31/1993,390.7,,,,,12/31/1993,13.2,,12/31/1993,14.17,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,2.9,,,
,,,,,,,,,11/30/1993,370.7,,,,,11/30/1993,14.52,,11/30/1993,15.43,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,2.9,,,
,,,,,,,,,10/29/1993,369.5,,,,,10/29/1993,15.8,,10/29/1993,16.92,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,2.9,,,
,,,,,,,,,9/30/1993,355.4,,,,,9/30/1993,17.43,,9/30/1993,18.79,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2.9,,,
,,,,,,,,,8/31/1993,372.1,,,,,8/31/1993,17.08,,8/31/1993,18.29,,,,,,,,,,,,,,,,,,,,,,,2020-06-01,2.9,,,
,,,,,,,,,7/30/1993,407.3,,,,,7/30/1993,16.75,,7/30/1993,17.88,,,,,,,,,,,,,,,,,,,,,,,2020-07-01,2.9,,,
,,,,,,,,,6/30/1993,378.1,,,,,6/30/1993,17.51,,6/30/1993,18.85,,,,,,,,,,,,,,,,,,,,,,,2020-08-01,2.9,,,
,,,,,,,,,5/31/1993,374.75,,,,,5/31/1993,18.6,,5/31/1993,20.02,,,,,,,,,,,,,,,,,,,,,,,2020-09-01,2.9,,,
,,,,,,,,,4/30/1993,356,,,,,4/30/1993,19.15,,4/30/1993,20.53,,,,,,,,,,,,,,,,,,,,,,,2020-10-01,2.9,,,
,,,,,,,,,3/31/1993,339,,,,,3/31/1993,18.9,,3/31/1993,20.44,,,,,,,,,,,,,,,,,,,,,,,2020-11-01,2.9,,,
,,,,,,,,,2/26/1993,329.5,,,,,2/26/1993,18.92,,2/26/1993,20.6,,,,,,,,,,,,,,,,,,,,,,,2020-12-01,2.9,,,
,,,,,,,,,1/29/1993,332.5,,,,,1/29/1993,18.47,,1/29/1993,20.26,,,,,,,,,,,,,,,,,,,,,,,2021-01-01,2.9,,,
,,,,,,,,,12/31/1992,334.5,,,,,12/31/1992,18.29,,12/31/1992,19.5,,,,,,,,,,,,,,,,,,,,,,,2021-02-01,2.9,,,
,,,,,,,,,11/30/1992,336,,,,,11/30/1992,18.84,,11/30/1992,19.89,,,,,,,,,,,,,,,,,,,,,,,2021-03-01,2.9,,,
,,,,,,,,,10/30/1992,341,,,,,10/30/1992,19.45,,10/30/1992,20.62,,,,,,,,,,,,,,,,,,,,,,,2021-04-01,2.9,,,
,,,,,,,,,9/30/1992,350,,,,,9/30/1992,20.34,,9/30/1992,21.71,,,,,,,,,,,,,,,,,,,,,,,2021-05-01,2.9,,,
,,,,,,,,,8/31/1992,342,,,,,8/31/1992,19.87,,8/31/1992,21.48,,,,,,,,,,,,,,,,,,,,,,,2021-06-01,2.9,,,
,,,,,,,,,7/31/1992,357.85,,,,,7/31/1992,20.47,,7/31/1992,21.87,,,,,,,,,,,,,,,,,,,,,,,2021-07-01,2.9,,,
,,,,,,,,,6/30/1992,343.4,,,,,6/30/1992,20.41,,6/30/1992,21.6,,,,,,,,,,,,,,,,,,,,,,,2021-08-01,2.9,,,
,,,,,,,,,5/29/1992,337.5,,,,,5/29/1992,20.79,,5/29/1992,22.11,,,,,,,,,,,,,,,,,,,,,,,2021-09-01,2.9,,,
,,,,,,,,,4/30/1992,336.35,,,,,4/30/1992,19.66,,4/30/1992,20.85,,,,,,,,,,,,,,,,,,,,,,,2021-10-01,2.9,,,
,,,,,,,,,3/31/1992,341.7,,,,,3/31/1992,18.14,,3/31/1992,19.44,,,,,,,,,,,,,,,,,,,,,,,2021-11-01,2.9,,,
,,,,,,,,,2/28/1992,353.75,,,,,2/28/1992,17.55,,2/28/1992,18.68,,,,,,,,,,,,,,,,,,,,,,,2021-12-01,2.9,,,
,,,,,,,,,1/31/1992,354.1,,,,,1/31/1992,18.15,,1/31/1992,18.9,,,,,,,,,,,,,,,,,,,,,,,2022-01-01,2.9,,,
,,,,,,,,,12/31/1991,353.15,,,,,12/31/1991,17.61,,12/31/1991,19.12,,,,,,,,,,,,,,,,,,,,,,,2022-02-01,2.9,,,
,,,,,,,,,11/29/1991,366.3,,,,,11/29/1991,20.13,,11/29/1991,21.48,,,,,,,,,,,,,,,,,,,,,,,2022-03-01,2.9,,,
,,,,,,,,,10/31/1991,357.45,,,,,10/31/1991,22.1,,10/31/1991,23.37,,,,,,,,,,,,,,,,,,,,,,,2022-04-01,2.9,,,
,,,,,,,,,9/30/1991,354.9,,,,,9/30/1991,21.05,,9/30/1991,22.23,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,2.9,,,
,,,,,,,,,8/30/1991,347.4,,,,,8/30/1991,20.7,,8/30/1991,22.26,,,,,,,,,,,,,,,,,,,,,,,2022-06-01,2.9,,,
,,,,,,,,,7/31/1991,362.85,,,,,7/31/1991,19.74,,7/31/1991,21.68,,,,,,,,,,,,,,,,,,,,,,,2022-07-01,2.9,,,
,,,,,,,,,6/28/1991,368.35,,,,,6/28/1991,18.72,,6/28/1991,20.56,,,,,,,,,,,,,,,,,,,,,,,2022-08-01,2.9,,,
,,,,,,,,,5/31/1991,360.4,,,,,5/31/1991,19.21,,5/31/1991,21.13,,,,,,,,,,,,,,,,,,,,,,,2022-09-01,2.9,,,
,,,,,,,,,4/30/1991,357.75,,,,,4/30/1991,19.42,,4/30/1991,20.96,,,,,,,,,,,,,,,,,,,,,,,2022-10-01,2.9,,,
,,,,,,,,,3/29/1991,355.65,,,,,3/29/1991,18.17,,3/29/1991,19.63,,,,,,,,,,,,,,,,,,,,,,,2022-11-01,2.9,,,
,,,,,,,,,2/28/1991,362.7,,,,,2/28/1991,18.68,,2/28/1991,19.16,,,,,,,,,,,,,,,,,,,,,,,2022-12-01,2.9,,,
,,,,,,,,,1/31/1991,366,,,,,1/31/1991,20.06,,1/31/1991,21.54,,,,,,,,,,,,,,,,,,,,,,,2023-01-01,2.9,,,
,,,,,,,,,12/31/1990,382.8,,,,,12/31/1990,28.27,,12/31/1990,28.44,,,,,,,,,,,,,,,,,,,,,,,2023-02-01,2.9,,,
,,,,,,,,,,,,,,,11/30/1990,29.2,,11/30/1990,28.85,,,,,,,,,,,,,,,,,,,,,,,2023-03-01,2.9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01,2.9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-01,2.9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-01,2.9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-01,2.9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-01,2.9,,,
